,Id,Temperature (K),Pressure (kPa),Phase,N Components,Component 1,Role 1,Mole Fraction 1,Exact Amount 1,OsmoticCoefficient Value (),OsmoticCoefficient Uncertainty (),Source
2114,9671a5f79150478e9b5a3d9095702597,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.879,0.0055,10.1016/j.jct.2013.08.018
2115,c845f57ab956420082718e9acec65916,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.896,0.0055,10.1016/j.jct.2013.08.018
2116,83d1da3fa97e435790a2d9ac1cfb8740,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.884,0.0055,10.1016/j.jct.2013.08.018
2117,6543eb413bed4697912e08fcc0f13d99,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.805,0.006,10.1016/j.jct.2013.08.018
2118,adb8af8f65f9428682a1c3e315c6e4fd,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.81,0.006,10.1016/j.jct.2013.08.018
2119,1197c2d699d34444af942c5d6f9d4a90,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.819,0.006,10.1016/j.jct.2013.08.018
2120,0bd6060c758b4bf28722f57849415a85,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.817,0.006,10.1016/j.jct.2013.08.018
2121,f43d29076a5f4afea8e37fd339e57fe2,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.823,0.006,10.1016/j.jct.2013.08.018
2122,733d9cffda6a40eea375c71163410e90,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.826,0.006,10.1016/j.jct.2013.08.018
2123,502d8f44671d4a7196ef8ed88a3119b0,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.83,0.006,10.1016/j.jct.2013.08.018
2124,8c14799ce3f64298928febf56a7c238a,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.825,0.006,10.1016/j.jct.2013.08.018
2125,a2b34e1cac1b462b922518b289c0b57e,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.835,0.006,10.1016/j.jct.2013.08.018
2126,ae5e55ce67af418bb08979fcbe23a8b3,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.744,0.0065,10.1016/j.jct.2013.08.018
2127,4b01b63099554958b07f7ea1cd2b0a31,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.748,0.0065,10.1016/j.jct.2013.08.018
2128,cf5fe4caeaad4a54b9514fad6e8757d7,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.756,0.0065,10.1016/j.jct.2013.08.018
2129,cca5d0b1b11442eb8dd064620aef2be1,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.764,0.0065,10.1016/j.jct.2013.08.018
2130,c7bdbe6122cf4faeacb302c9fc5ae8d5,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.767,0.0065,10.1016/j.jct.2013.08.018
2131,34fba903cd2b4a59801d344c6fbfb87b,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.774,0.0065,10.1016/j.jct.2013.08.018
2132,ca2328acbd524e018844b72dfff25412,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.781,0.0065,10.1016/j.jct.2013.08.018
2133,c95443bc35b74434b70dc56188591761,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.786,0.0065,10.1016/j.jct.2013.08.018
2134,92e39759937549daacb06ac91f63a219,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.793,0.006,10.1016/j.jct.2013.08.018
2135,d12eb488c320479facc1ce28562d93ab,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.794,0.006,10.1016/j.jct.2013.08.018
2136,528fc7cfc84e42ce9004177bccd38ad4,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.8,0.006,10.1016/j.jct.2013.08.018
2137,bda88d644c6348d8885d1da1944dfc9b,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.599,0.0085,10.1016/j.jct.2013.08.018
2138,51b8e1b1370643bf8069e5f9c0003d45,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.61,0.0085,10.1016/j.jct.2013.08.018
2139,2aa662e2b9a748ba8cec23f09b34b951,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.627,0.0085,10.1016/j.jct.2013.08.018
2140,73f6fd02f5cc49a1ad86eecce49bf61b,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.636,0.008,10.1016/j.jct.2013.08.018
2141,2bb1f26708c447adbe38f1b9bbfe5471,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.644,0.008,10.1016/j.jct.2013.08.018
2142,3e310e91649b46ac8d40364cea02f1d7,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.649,0.008,10.1016/j.jct.2013.08.018
2143,6248eeca135445a989a9ae5df0ba0450,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.652,0.008,10.1016/j.jct.2013.08.018
2144,74f285356bc44715bd6a3cb2db52334f,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.662,0.008,10.1016/j.jct.2013.08.018
2145,c0ee3a207c1946449d0f28521acc3536,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.669,0.0075,10.1016/j.jct.2013.08.018
2146,b04d08d2e5184beb8b39498873fc4ef7,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.643,0.008,10.1016/j.jct.2013.08.018
2147,cd97411e04f94ddca3637373a635c10c,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.653,0.008,10.1016/j.jct.2013.08.018
2148,218efebe133948728b8d4af73d2de5b1,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.667,0.0075,10.1016/j.jct.2013.08.018
2149,62ed83f33a8341ce9916730daded7735,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.676,0.0075,10.1016/j.jct.2013.08.018
2150,1954eafed4414581b6cea652c864cba6,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.684,0.0075,10.1016/j.jct.2013.08.018
2151,261ed6a860c94d71987856a0b88a412a,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.697,0.0075,10.1016/j.jct.2013.08.018
2152,4a81b21c1da44d1487bc42c010c38b02,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.703,0.0075,10.1016/j.jct.2013.08.018
2153,90dea0c208594026981748cad3975d76,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.713,0.007,10.1016/j.jct.2013.08.018
2154,34141cbccda14626abffb7358bf1c7de,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.722,0.007,10.1016/j.jct.2013.08.018
2155,1ec98a912c19449b9169dc7253df1380,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.625,0.0085,10.1016/j.jct.2013.08.018
2156,a56e9d469b7c4ec984273e2369b3ef53,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.634,0.008,10.1016/j.jct.2013.08.018
2157,eba574b312b445ee99675cbc34f36279,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.648,0.008,10.1016/j.jct.2013.08.018
2158,0c08cd4476d541bd819442a1a865dc46,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.66,0.008,10.1016/j.jct.2013.08.018
2159,dff438657d25444c8c21102b04e40175,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.667,0.0075,10.1016/j.jct.2013.08.018
2160,e9dd369c85ec4f538b40f0836070218b,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.677,0.0075,10.1016/j.jct.2013.08.018
2161,3e343b4c0a544b7283fbb50303e5f411,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.927,0.005,10.1016/j.jct.2013.08.018
2162,895a8cf1e4b84e61a5f37266231007bf,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.92,0.005,10.1016/j.jct.2013.08.018
2163,84ecd9ebe03c4d1dab8f1c6f15b96ff4,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.935,0.005,10.1016/j.jct.2013.08.018
2164,50595352eb7846c2a560f018f23f370e,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.988,0.005,10.1016/j.jct.2013.08.018
2165,885b62bbf4404694b916deb64816c5b1,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.02,0.005,10.1016/j.jct.2013.08.018
2166,c507df36114b4a75966f9855ca5526fa,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.059,0.005,10.1016/j.jct.2013.08.018
2167,5a70a1f1ec1d4619a2f12141856924fa,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.054,0.005,10.1016/j.jct.2013.08.018
2168,ef90f0273b3c41f787046e3e0e910241,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.097,0.0055,10.1016/j.jct.2013.08.018
2169,5b2edbbf0f5446f8917e80bf7ed69bd1,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.167,0.006,10.1016/j.jct.2013.08.018
2170,b274f6f087ad471d89505f0471eca0e7,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.193,0.006,10.1016/j.jct.2013.08.018
2171,e10b2c2d1ad244c4b7209b80bc80b3c1,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.242,0.0065,10.1016/j.jct.2013.08.018
2172,8b1908db13774f549b6976103bfbf4b7,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.274,0.007,10.1016/j.jct.2013.08.018
2173,27ac1a40c16c4a8697742307ca5d5026,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.341,0.008,10.1016/j.jct.2013.08.018
2174,086eeb245b9d46ec8387b18cd1ec35dc,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.398,0.0085,10.1016/j.jct.2013.08.018
2175,e3ded7ddb92340d59210fa19f8153645,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.051,0.005,10.1016/j.jct.2013.08.018
2176,608becc8ecbd4be495a78218c57fa019,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.052,0.005,10.1016/j.jct.2013.08.018
2177,9c543a5bd31d4ba6888f2a0dced6e4ad,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.054,0.005,10.1016/j.jct.2013.08.018
2178,12bb215adbc7477399598e1c3c99ab25,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.073,0.005,10.1016/j.jct.2013.08.018
2179,5e9d83cb98994d16803ce9984620fdd9,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.075,0.005,10.1016/j.jct.2013.08.018
2180,74185ee5f2f049f28fe816d09b426dc9,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.101,0.0055,10.1016/j.jct.2013.08.018
2181,bbf58c09aef541f483a816334ab40f23,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.117,0.0055,10.1016/j.jct.2013.08.018
2182,d45926b835774d98bcb932947682b9b2,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.17,0.006,10.1016/j.jct.2013.08.018
2183,8e6a1b58031a4eeda95be2c237e93fab,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.195,0.006,10.1016/j.jct.2013.08.018
2184,e37622ff56dc4b7192d5dcc6e9d46132,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.204,0.006,10.1016/j.jct.2013.08.018
2185,7b6f816ca9904373934a85030730c2df,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.211,0.006,10.1016/j.jct.2013.08.018
2186,8456d383151742169c94f2d30971170a,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.203,0.006,10.1016/j.jct.2013.08.018
2187,bd3e4aa0c44b430487da516dfd41f9fd,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.897,0.0055,10.1016/j.jct.2013.08.018
2188,e8d1487c14744199820753a173c0e459,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.907,0.0055,10.1016/j.jct.2013.08.018
2189,2abf2fda2d6a4e719cb079ea1da2ffcb,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.94,0.005,10.1016/j.jct.2013.08.018
2190,5aafd93a0b2d4a9ca20abf0eab853a7b,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.967,0.005,10.1016/j.jct.2013.08.018
2191,02d46ec8ca43433184ab10030245bb43,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.019,0.005,10.1016/j.jct.2013.08.018
2192,4ee0b046ad9e4f909e721d064563515c,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.053,0.005,10.1016/j.jct.2013.08.018
2193,d13fdce73bb449fba1d4cb7f93413c7a,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.092,0.0055,10.1016/j.jct.2013.08.018
2194,b032eb1a603e46d3b5701a9a53534bc6,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.112,0.0055,10.1016/j.jct.2013.08.018
2195,8e86631c1af446ea9c2a1f1af4abde95,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.183,0.006,10.1016/j.jct.2013.08.018
2196,a99d99bc9d6d4220856483c9b24d729d,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.239,0.0065,10.1016/j.jct.2013.08.018
2197,f27af7573fa24898b24c97b30926112c,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.304,0.0075,10.1016/j.jct.2013.08.018
2198,828a05bd02414524a42199c8cf271623,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.339,0.008,10.1016/j.jct.2013.08.018
2199,154f3710bd534ebb902c49fc98cb7ef4,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.351,0.008,10.1016/j.jct.2013.08.018
2200,56285e9604744dd9a101ed1bdb2ef974,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.936,0.005,10.1016/j.jct.2013.08.018
2201,8a59093a695f460f9f0b7e2ae3da341c,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.951,0.005,10.1016/j.jct.2013.08.018
2202,1e49105d30d14c639934d6dfe6adec58,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.974,0.005,10.1016/j.jct.2013.08.018
2203,a382e8b551134b5a99a296cca47ed928,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.996,0.005,10.1016/j.jct.2013.08.018
2204,89f8b0e6bd19422ba6f8dd859fe8f783,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.022,0.005,10.1016/j.jct.2013.08.018
2205,95b64b4b2ab943fab48dfad7569d965e,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.026,0.005,10.1016/j.jct.2013.08.018
2206,8b4a4e659da8463b9d7a7edaa2703f7d,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.048,0.005,10.1016/j.jct.2013.08.018
2207,6c3fce82b3034eea8111832397d31451,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.081,0.005,10.1016/j.jct.2013.08.018
2208,8a97fe97247d4f83abfb1ecc838721d2,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.137,0.0055,10.1016/j.jct.2013.08.018
2209,0ce1c7dd929d481ea81a467ea216fd55,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.181,0.006,10.1016/j.jct.2013.08.018
2210,89056eda68994ceb91cf889778107ce4,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.208,0.006,10.1016/j.jct.2013.08.018
2211,d049296e4aa247edb22a48d8eb7baee0,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.854,0.0055,10.1016/j.jct.2013.08.018
2212,d4948aef4b8a405eaabd2c0b38bcb718,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.854,0.0055,10.1016/j.jct.2013.08.018
2213,cc39fdd6bebc4301b6aa0575672203c4,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.862,0.0055,10.1016/j.jct.2013.08.018
2214,094484c3abe345bfbd8099f7b91508a9,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.887,0.0055,10.1016/j.jct.2013.08.018
2215,d9479e851c6a4c129ed0d31259200b2b,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.898,0.0055,10.1016/j.jct.2013.08.018
2216,579d71485ed84ec8bea9dce3d877bdd4,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.927,0.005,10.1016/j.jct.2013.08.018
2217,26292f762bea4537b172b6539b8d886a,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.954,0.005,10.1016/j.jct.2013.08.018
2218,70cc56f4ab8a4ef3a694594a41e6fbb8,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.98,0.005,10.1016/j.jct.2013.08.018
2219,51490425a74e433784a476f92efc0abb,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.026,0.005,10.1016/j.jct.2013.08.018
2220,d5e30fc159584d6dbb269fb2bfeb78e9,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.106,0.0055,10.1016/j.jct.2013.08.018
2221,d4d2dce279ce46cc816a92107a600ead,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.134,0.0055,10.1016/j.jct.2013.08.018
2222,0500dea2e1b74d0db28a11b049d88eb8,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.196,0.006,10.1016/j.jct.2013.08.018
2223,37e2ec0f208741e687bae269e15e5a34,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.202,0.006,10.1016/j.jct.2013.08.018
2224,0df800eeb5fb40479ec33b7134be6989,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.244,0.0065,10.1016/j.jct.2013.08.018
2225,357f20014a20435d9a2e5394f6657813,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.805,0.006,10.1016/j.jct.2013.08.018
2226,74b5cec93de14c7292aca8172de60ce8,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.826,0.006,10.1016/j.jct.2013.08.018
2227,0146d11ec47d4c879ef2b791088a559c,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.824,0.006,10.1016/j.jct.2013.08.018
2228,2da7bb586bad493bac1e08ed819a40d2,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.838,0.006,10.1016/j.jct.2013.08.018
2229,4a0f3f371684485b9e67defe74054e51,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.862,0.0055,10.1016/j.jct.2013.08.018
2230,1f8780d2023f4775af324fbe3ab214e3,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.878,0.0055,10.1016/j.jct.2013.08.018
2231,872a72df39e74554a7284ee22b5faf2f,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.85,0.0055,10.1016/j.jct.2013.08.018
2232,6f2954a9537d4df499e4ad60e2bf24b0,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.899,0.0055,10.1016/j.jct.2013.08.018
2233,49baf74546b548a786cbc612a3a4aa45,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.914,0.005,10.1016/j.jct.2013.08.018
2234,68d332e2d4ce4311ac80f500ae2b52c7,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.92,0.005,10.1016/j.jct.2013.08.018
2235,bdd851f72cc7475bb6a6a12ff18d724c,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.987,0.005,10.1016/j.jct.2013.08.018
2236,017eeee583604a8e8875f92f8229b236,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.008,0.005,10.1016/j.jct.2013.08.018
2237,622bb6576f0e42e793915ea2d0ed9619,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.747,0.0065,10.1016/j.jct.2013.08.018
2238,4585de0b7cc743c7b8ab2d604f61de68,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.77,0.0065,10.1016/j.jct.2013.08.018
2239,9be63b954d8744139035bc76fb2da0c8,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.792,0.006,10.1016/j.jct.2013.08.018
2240,648e6200648d492fbd50bf15faadb0d7,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.829,0.006,10.1016/j.jct.2013.08.018
2241,7e2c9e7944d84c1fa3a7abd9e7a36e88,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.863,0.0055,10.1016/j.jct.2013.08.018
2242,35b96a58aa4544b9860a9bbb7fc52831,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.903,0.0055,10.1016/j.jct.2013.08.018
2243,02667c0932fd4fcc9995f79c66e56939,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.939,0.005,10.1016/j.jct.2013.08.018
2244,cc5206e0377846d6a5e4c7bdc2a7a4ed,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.97,0.005,10.1016/j.jct.2013.08.018
2245,9cfbc728e3944f0aa8059dd0a960dbc5,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.044,0.005,10.1016/j.jct.2013.08.018
2246,90940216ce054ad8bf55eee61eaeb84c,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.091,0.0055,10.1016/j.jct.2013.08.018
2247,3bf28530c2524391a7144dba30d1b6a4,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.142,0.0055,10.1016/j.jct.2013.08.018
2248,41258fbd88d7479bb4bea5aae5569921,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.205,0.006,10.1016/j.jct.2013.08.018
2249,c80e098fce724078860c8b7bebf8de86,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.228,0.0065,10.1016/j.jct.2013.08.018
2250,37359e9ccb4a4968ad972e46c2e0c2d7,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.598,0.0085,10.1016/j.jct.2013.08.018
2251,11625fd329d145e3847363b999bff8c6,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.625,0.0085,10.1016/j.jct.2013.08.018
2252,3257f5eacc774cb79c26bb5f70a41c52,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.679,0.0075,10.1016/j.jct.2013.08.018
2253,49d5378948e44777ba22381ac83b8088,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.7,0.0075,10.1016/j.jct.2013.08.018
2254,1661af135bc84095a18b8881fca4fc02,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.737,0.007,10.1016/j.jct.2013.08.018
2255,bb44015bb75a41f48725d354661f7828,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.785,0.0065,10.1016/j.jct.2013.08.018
2256,9dcf00bc35974451bc497eb8c56d9f8b,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.813,0.006,10.1016/j.jct.2013.08.018
2257,6841014f267b4a75a0f3c7e89a36dc50,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.84,0.006,10.1016/j.jct.2013.08.018
2258,1cd2ee2270534e548129b8c6fc6572bc,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.878,0.0055,10.1016/j.jct.2013.08.018
2259,51bfce51025746278ea2b7ef9757fc24,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.911,0.005,10.1016/j.jct.2013.08.018
2260,2561c7dcc86249179b00583077db53ad,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.994,0.005,10.1016/j.jct.2013.08.018
2261,1551270eeac74945933affc6aae9204c,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.641,0.008,10.1016/j.jct.2013.08.018
2262,f49e0e1eef78455d88f85c1fe6f50d0d,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.676,0.0075,10.1016/j.jct.2013.08.018
2263,1e705ee3162e423680491dc20da6d0c4,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.725,0.007,10.1016/j.jct.2013.08.018
2264,994d429b217e4844a261399c7346d12a,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.804,0.006,10.1016/j.jct.2013.08.018
2265,6b4e060e9ce44c7eb0f9af945355a27c,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.867,0.0055,10.1016/j.jct.2013.08.018
2266,63833ad7273b4e2c8265057fda2de990,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.917,0.005,10.1016/j.jct.2013.08.018
2267,4756e113a1df4694b316b579215dd1e4,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.977,0.005,10.1016/j.jct.2013.08.018
2268,5e1d14e672e545d68c4625218b8d4178,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.023,0.005,10.1016/j.jct.2013.08.018
2269,0e5b52812ffd40939aeccf2c667c1278,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.109,0.0055,10.1016/j.jct.2013.08.018
2270,d1dab9a3c127486491a130b318a9318c,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.204,0.006,10.1016/j.jct.2013.08.018
2271,fa77938e14924d58ad935e44f065d140,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.228,0.0065,10.1016/j.jct.2013.08.018
2272,98c62e3abce94cd699cc5c067c2e55a1,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.239,0.0065,10.1016/j.jct.2013.08.018
2273,789cb38776114afdb3d82ae689cea079,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.302,0.0075,10.1016/j.jct.2013.08.018
2274,d1fb1b486e804401aa955ece299b1493,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.627,0.0085,10.1016/j.jct.2013.08.018
2275,4e74452ac9c1416bb1bb3b0e2c73816f,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.653,0.008,10.1016/j.jct.2013.08.018
2276,565da55615b2414c98d9cf0ff600f252,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.685,0.0075,10.1016/j.jct.2013.08.018
2277,0dbc2b9420c94ee99f77d52dc676b706,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.746,0.0065,10.1016/j.jct.2013.08.018
2278,a177442367204e9e82280c860c7bff8d,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.806,0.006,10.1016/j.jct.2013.08.018
2279,ff3b2a2ab7304d3d9d7ab2b505a02108,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.852,0.0055,10.1016/j.jct.2013.08.018
2280,49294b91e4894c41a4236b2612ecec52,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.885,0.0055,10.1016/j.jct.2013.08.018
2281,b5340ddc911a42efb84fb846469b4f00,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.921,0.005,10.1016/j.jct.2013.08.018
2282,c1f162c7d86a4b52893ff1461f03aac6,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.978,0.005,10.1016/j.jct.2013.08.018
2283,fa44ed57eb9840e2a824a447e90cd80f,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.928,0.005,10.1016/j.jct.2013.08.018
2284,0abf2f9f8f7540a3b37ba0ea0fefe850,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.94,0.005,10.1016/j.jct.2013.08.018
2285,8f6af9d911e74e54a50cec0420911b94,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.933,0.005,10.1016/j.jct.2013.08.018
2286,4a4c36defc8040ab803f7ad406a3656b,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.924,0.005,10.1016/j.jct.2013.08.018
2287,b21ec0492b8245ef83bbd88fb293e0b9,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.902,0.0055,10.1016/j.jct.2013.08.018
2288,1012362b6ca5433d83387464e3612b29,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.987,0.005,10.1016/j.jct.2013.08.018
2289,ea55172ab4164fb499916c935ead13ab,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.983,0.005,10.1016/j.jct.2013.08.018
2290,4507aeeb8c6249458afd1f9a3a106da8,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.985,0.005,10.1016/j.jct.2013.08.018
2291,044c403f44e641559e34e66d0b90f69d,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.969,0.005,10.1016/j.jct.2013.08.018
2292,ad2d1056aa6444ee9907deef8a0ee362,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.978,0.005,10.1016/j.jct.2013.08.018
2293,58d2c6190d254f85b7d9c432f2599c4e,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.947,0.005,10.1016/j.jct.2013.08.018
